,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
CL5_407344301CCS_F0050388CCAM01111P1.SAV,39.280635382590184,29.486856744713304,37.49274140452399,62.504297056915064,37.49274140452399
CL5_407344301CCS_F0050388CCAM01111P2.SAV,52.384147161457321,35.084622415215037,46.540387809049804,62.572743757806975,46.540387809049804
CL5_407345119CCS_F0050388CCAM02111P1.SAV,38.968811453024387,13.824507818645094,30.798752575271003,66.077751587243299,30.798752575271003
CL5_407345119CCS_F0050388CCAM02111P2.SAV,38.0822058894219,14.192239051051654,30.352399345378416,66.205599955485994,30.352399345378416
CL5_407345493CCS_F0050388CCAM02111P1.SAV,38.175529040919059,13.727765705870507,30.472774562130624,64.176248293304809,30.472774562130624
CL5_407345493CCS_F0050388CCAM02111P2.SAV,37.507047312930112,13.44039410702355,29.789359218785911,64.196857837052875,29.789359218785911
CL5_407345872CCS_F0050388CCAM02111P1.SAV,38.838951919025249,13.39770366877296,30.664927384831891,64.812408080111084,30.664927384831891
CL5_407345872CCS_F0050388CCAM02111P2.SAV,38.179323511100961,13.061180426100655,29.886198367016725,64.904045158345568,29.886198367016725
CL5_407346251CCS_F0050388CCAM02111P1.SAV,30.690540596272768,20.863298157238102,28.808699683232327,64.268084042131932,28.808699683232327
CL5_407346251CCS_F0050388CCAM02111P2.SAV,26.575307419576017,18.851743004455521,20.293414270831249,64.353697405488873,18.851743004455521
CL5_407346629CCS_F0050388CCAM02111P1.SAV,39.75037987207412,14.943225531049768,32.261923560686981,64.512835653001474,32.261923560686981
CL5_407346629CCS_F0050388CCAM02111P2.SAV,39.684276517655505,14.825694331311098,31.973418832302325,64.756028457387316,31.973418832302325
CL5_407347620CCS_F0050388CCAM03111P1.SAV,48.739340476496686,34.520192979790707,44.019744362901974,63.798615433441206,44.019744362901974
CL5_407347620CCS_F0050388CCAM03111P2.SAV,49.178498689700227,34.431680878328123,43.271843290128579,63.787587500503925,43.271843290128579
CL5_407347744CCS_F0050388CCAM03111P1.SAV,47.09859824887787,35.649429431915465,43.624852135625758,63.473871860628435,43.624852135625758
CL5_407347744CCS_F0050388CCAM03111P2.SAV,47.434490477834593,35.55338097708713,42.81137031957406,63.449588526388752,42.81137031957406
CL5_407347915CCS_F0050388CCAM03111P1.SAV,58.448310497436459,41.042970078161062,52.973338636433041,61.632022341090064,52.973338636433041
CL5_407347915CCS_F0050388CCAM03111P2.SAV,59.448184266196265,41.411601413002145,52.165660241919468,61.645712540629333,52.165660241919468
CL5_407347936CCS_F0050388CCAM03111P1.SAV,57.746621744082894,42.481975521939503,52.936706928274155,62.275730145572062,52.936706928274155
CL5_407347936CCS_F0050388CCAM03111P2.SAV,58.199272615378099,42.338602278478206,51.683255954680625,62.304512216883218,51.683255954680625
CL5_407347956CCS_F0050388CCAM03111P1.SAV,57.826775981687234,43.873872798109659,53.363372831975262,62.792411536022179,53.363372831975262
CL5_407347956CCS_F0050388CCAM03111P2.SAV,57.915949112888981,43.451243681989922,51.82235183537648,62.804951023341594,51.82235183537648
CL5_407347977CCS_F0050388CCAM03111P1.SAV,57.018803538695082,43.308107881781666,52.909091868077162,62.799243144762883,52.909091868077162
CL5_407347977CCS_F0050388CCAM03111P2.SAV,57.290830019327935,43.030538344584727,51.598839917182495,62.862547091640025,51.598839917182495
CL5_407347999CCS_F0050388CCAM03111P1.SAV,57.241674944688498,41.892345857158674,53.17360282225691,62.668665450004056,53.17360282225691
CL5_407347999CCS_F0050388CCAM03111P2.SAV,57.750553541615488,41.937089921296092,51.974619924689762,62.660854022202251,51.974619924689762
CL5_407348020CCS_F0050388CCAM03111P1.SAV,55.617600235098529,42.209940416530308,52.364700035305475,62.240952695596654,52.364700035305475
CL5_407348020CCS_F0050388CCAM03111P2.SAV,56.168754920173001,42.347715835641239,51.2437436439998,62.187764464991027,51.2437436439998
CL5_407348042CCS_F0050388CCAM03111P1.SAV,56.516429892593429,42.419768303730038,53.501806904119981,62.32795074566873,53.501806904119981
CL5_407348042CCS_F0050388CCAM03111P2.SAV,56.822521682938358,42.27363500871131,52.283812274134249,62.349253655960482,52.283812274134249
CL5_407348062CCS_F0050388CCAM03111P1.SAV,55.946775549372695,41.494716307211448,52.315896688775339,62.406704160337185,52.315896688775339
CL5_407348062CCS_F0050388CCAM03111P2.SAV,56.371719194631339,41.447383482083197,51.26679653077214,62.458527859231808,51.26679653077214
CL5_407348084CCS_F0050388CCAM03111P1.SAV,56.741766144490519,42.975425735704775,53.440702097533844,62.316584950833828,53.440702097533844
CL5_407348084CCS_F0050388CCAM03111P2.SAV,57.219638340401126,43.011808146090161,52.279652869518877,62.310442995571421,52.279652869518877
CL5_407348106CCS_F0050388CCAM03111P1.SAV,55.806110621629493,41.160126073821864,52.038420704574136,62.534078211970197,52.038420704574136
CL5_407348106CCS_F0050388CCAM03111P2.SAV,56.025955792198658,40.87739623924768,50.725179508356973,62.574496191640769,50.725179508356973
CL5_407348183CCS_F0050388CCAM03111P1.SAV,54.448575556978234,39.716056875276664,49.592794230126252,62.576063898460433,49.592794230126252
CL5_407348183CCS_F0050388CCAM03111P2.SAV,54.910349983862019,39.704250250289647,48.528502947046867,62.576069293024588,48.528502947046867
CL5_407348380CCS_F0050388CCAM03111P1.SAV,52.842282980419647,36.010762250472183,47.682064065252618,63.513132550668985,47.682064065252618
CL5_407348380CCS_F0050388CCAM03111P2.SAV,53.288226230818339,36.142019544758085,46.739953142106742,63.46971116589576,46.739953142106742
CL5_407348476CCS_F0050388CCAM03111P1.SAV,56.548218943750548,40.260886527964615,52.220303186815755,61.422695110674773,52.220303186815755
CL5_407348476CCS_F0050388CCAM03111P2.SAV,57.104765205669729,40.481116304348745,51.077896256394375,61.356341389525817,51.077896256394375
CL5_407348497CCS_F0050388CCAM03111P1.SAV,56.888057626978814,41.034625721349784,52.91448051106731,61.815260490844011,52.91448051106731
CL5_407348497CCS_F0050388CCAM03111P2.SAV,57.376967246767371,41.086692796194939,51.734706369922733,61.829050504047835,51.734706369922733
CL5_407348519CCS_F0050388CCAM03111P1.SAV,57.13033694781268,41.618783419341085,53.296658615155543,62.697178161840291,53.296658615155543
CL5_407348519CCS_F0050388CCAM03111P2.SAV,57.479483962603226,41.522144550498183,52.028811100343489,62.742960964746615,52.028811100343489
CL5_407348540CCS_F0050388CCAM03111P1.SAV,55.630978806609193,38.229242003842245,51.274949412422536,63.34847250220659,51.274949412422536
CL5_407348540CCS_F0050388CCAM03111P2.SAV,56.23442042417939,38.43761762848537,50.333717103868011,63.345788579749659,50.333717103868011
CL5_407348562CCS_F0050388CCAM03111P1.SAV,54.922619908223425,37.056445638288814,50.196730782288704,63.474135346219974,50.196730782288704
CL5_407348562CCS_F0050388CCAM03111P2.SAV,55.553592698702566,37.37289670391408,49.235948623380537,63.492239183319285,49.235948623380537
CL5_407348582CCS_F0050388CCAM03111P1.SAV,55.112708924200547,37.368052118202286,50.346010577134813,63.334432855539703,50.346010577134813
CL5_407348582CCS_F0050388CCAM03111P2.SAV,55.452441001335309,37.49688973544562,49.120860046891039,63.341030219445159,49.120860046891039
CL5_407348603CCS_F0050388CCAM03111P1.SAV,53.773996950430821,36.371226443787791,49.170336604404824,63.295917954211305,49.170336604404824
CL5_407348603CCS_F0050388CCAM03111P2.SAV,54.284707584205051,36.608116677365501,48.114116203326269,63.259960793622255,48.114116203326269
CL5_407348625CCS_F0050388CCAM03111P1.SAV,53.570427842311204,37.307972991388695,49.202782095266777,63.319546604021021,49.202782095266777
CL5_407348625CCS_F0050388CCAM03111P2.SAV,53.982501154337484,37.411759238689427,48.013373755432198,63.310679392899928,48.013373755432198
CL5_407348646CCS_F0050388CCAM03111P1.SAV,54.209296625117744,38.650795095971873,50.454661204482797,63.222218763506667,50.454661204482797
CL5_407348646CCS_F0050388CCAM03111P2.SAV,54.488220577628589,38.622490084390847,49.221743705531615,63.244584796157561,49.221743705531615
CL5_407348668CCS_F0050388CCAM03111P1.SAV,54.005780108589775,38.407887611079708,49.725096736753478,63.357121540473422,49.725096736753478
CL5_407348668CCS_F0050388CCAM03111P2.SAV,54.421556753968652,38.4396394192419,48.543223586505782,63.358689917340982,48.543223586505782
CL5_407433796CCS_F0050432CCAM02112P1.SAV,52.61427862878061,41.268004814778351,43.079870825420322,62.287428460286939,43.079870825420322
CL5_407433796CCS_F0050432CCAM02112P2.SAV,53.360430260356068,41.087228118151614,43.148345965849089,62.295821100531221,43.148345965849089
CL5_407434014CCS_F0050432CCAM02112P1.SAV,56.676648378542488,43.559281032926506,46.88269064839762,62.858602708016832,46.88269064839762
CL5_407434014CCS_F0050432CCAM02112P2.SAV,57.337294865862695,43.280757342582206,46.801414132645625,62.858185505105197,46.801414132645625
CL5_407434232CCS_F0050432CCAM02112P1.SAV,59.993432585691785,45.466727581736095,51.486371321232539,62.803541698615859,51.486371321232539
CL5_407434232CCS_F0050432CCAM02112P2.SAV,60.50256329108894,45.039457755681397,51.199677495233352,62.817883336135012,62.817883336135012
CL5_407434450CCS_F0050432CCAM02112P1.SAV,48.380776781025816,37.378436154564255,49.485006010754454,54.540117363951047,49.485006010754454
CL5_407434450CCS_F0050432CCAM02112P2.SAV,48.903286915342143,37.734445644772606,49.416169498431181,54.093232168694385,49.416169498431181
CL5_407434694CCS_F0050432CCAM02112P1.SAV,42.233096031314091,42.599693649478183,44.01080253495752,56.830169565392772,44.01080253495752
CL5_407434694CCS_F0050432CCAM02112P2.SAV,42.586706811784886,42.108589498516324,43.634326683722762,56.752003273795196,43.634326683722762
CL5_407434911CCS_F0050432CCAM02112P1.SAV,54.682548872928777,45.083368399885671,51.715065130904968,59.575007559559801,51.715065130904968
CL5_407434911CCS_F0050432CCAM02112P2.SAV,55.264699116858203,44.354696410043687,51.337901412506341,59.48749938375348,51.337901412506341
CL5_407435130CCS_F0050432CCAM02112P1.SAV,54.243272822065727,38.114109007472223,51.201936807266634,56.071892576223526,51.201936807266634
CL5_407435130CCS_F0050432CCAM02112P2.SAV,55.270820479883078,38.329515554129273,51.228786330576391,55.952742917126685,51.228786330576391
CL5_407435382CCS_F0050432CCAM03112P1.SAV,42.439051742369855,18.725834446371941,38.130276300203235,65.131015128233727,38.130276300203235
CL5_407435382CCS_F0050432CCAM03112P2.SAV,42.857495382856946,18.783666581847839,38.253164994495386,65.154172878726698,38.253164994495386
CL5_407529172CCS_F0050432CCAM01113P1.SAV,38.097375921020358,17.645281918414426,36.267886361529889,64.983490926416451,36.267886361529889
CL5_407529172CCS_F0050432CCAM01113P2.SAV,39.479875546378821,18.189561760908379,36.59292028506804,65.023588809772448,36.59292028506804
CL5_407529592CCS_F0050432CCAM02113P1.SAV,22.366363926157625,22.599662743752567,30.133958650528992,56.414419267274091,22.599662743752567
CL5_407529592CCS_F0050432CCAM02113P2.SAV,22.829669544979836,24.152952446194931,27.547940607390238,55.964437074074468,24.152952446194931
CL5_407529661CCS_F0050432CCAM02113P1.SAV,66.797099158028189,53.11640903919421,67.61386893117438,59.340291558176084,59.340291558176084
CL5_407529661CCS_F0050432CCAM02113P2.SAV,70.747830721480966,57.031951698046072,67.164095438792074,58.840500750725084,58.840500750725084
CL5_407529729CCS_F0050432CCAM02113P1.SAV,55.014125279943542,34.295663400616931,48.946432198965738,64.745089746374916,48.946432198965738
CL5_407529729CCS_F0050432CCAM02113P2.SAV,57.917793420729716,36.84499389010422,47.568303255241176,64.556959615904177,47.568303255241176
CL5_407529843CCS_F0050432CCAM02113P1.SAV,67.912846791763315,52.616050707149114,65.258459342632136,60.816881041966234,60.816881041966234
CL5_407529843CCS_F0050432CCAM02113P2.SAV,71.810490310516442,56.226184396898688,64.890279313064269,60.600850053111358,60.600850053111358
CL5_407529912CCS_F0050432CCAM02113P1.SAV,58.602735474856537,46.323263674360248,59.732075001486514,60.213547507676516,59.732075001486514
CL5_407529912CCS_F0050432CCAM02113P2.SAV,61.100038337361831,49.276233349036431,58.593626532740053,59.843596607740608,59.843596607740608
CL5_407530053CCS_F0050432CCAM02113P1.SAV,47.168984253700259,32.596946601429892,43.939071099103835,63.859144229546921,43.939071099103835
CL5_407530053CCS_F0050432CCAM02113P2.SAV,49.097023663596332,34.725272607419214,42.728440347955804,63.602743009837241,42.728440347955804
CL5_407530168CCS_F0050432CCAM02113P1.SAV,57.351794724061456,42.989842650546322,55.501492402928278,62.216465641754979,55.501492402928278
CL5_407530168CCS_F0050432CCAM02113P2.SAV,59.795365942598941,45.596317342324141,54.25554727296683,61.92824463078729,54.25554727296683
CL5_407530236CCS_F0050432CCAM02113P1.SAV,55.665562358549096,43.589879359263804,54.302447001328176,62.180532360806041,54.302447001328176
CL5_407530236CCS_F0050432CCAM02113P2.SAV,58.12263145450305,46.265703710014719,52.992084387072445,61.925944504158792,52.992084387072445
CL5_407530304CCS_F0050432CCAM02113P1.SAV,53.329147028408805,42.694920544937709,51.488524538455302,62.257655414587667,51.488524538455302
CL5_407530304CCS_F0050432CCAM02113P2.SAV,55.493042210654529,45.111870713005587,50.044457326953975,61.986788808691273,50.044457326953975
CL5_407609905CCS_F0050432CCAM01114P1.SAV,47.446137155032751,34.038187138832896,44.204689024983892,63.329922482031996,44.204689024983892
CL5_407609905CCS_F0050432CCAM01114P2.SAV,47.98862442752047,33.850778286342276,43.990166363918327,63.280512393282422,43.990166363918327
CL5_407609982CCS_F0050432CCAM01114P1.SAV,47.910073868192896,33.091301437393945,43.959869919094672,63.690162653199778,43.959869919094672
CL5_407609982CCS_F0050432CCAM01114P2.SAV,48.317261629304681,32.859477280780283,43.70668781708865,63.651955510284765,43.70668781708865
CL5_407610058CCS_F0050432CCAM01114P1.SAV,45.696142328999656,33.901999151146079,42.766320351077027,63.686376916388106,42.766320351077027
CL5_407610058CCS_F0050432CCAM01114P2.SAV,46.147250112972756,33.608902610261552,42.509344548572884,63.666961204001389,42.509344548572884
CL5_407610134CCS_F0050432CCAM01114P1.SAV,47.28365786102475,34.955897869223548,43.701022905538338,63.657176306962526,43.701022905538338
CL5_407610134CCS_F0050432CCAM01114P2.SAV,47.817052284029316,34.641551795948956,43.456404904872443,63.635588390144946,43.456404904872443
CL5_407610210CCS_F0050432CCAM01114P1.SAV,48.908264865172782,35.436760933113788,45.12671781172407,63.425224670656696,45.12671781172407
CL5_407610210CCS_F0050432CCAM01114P2.SAV,49.324406471429285,35.086520536451019,44.842338079926421,63.398523395558072,44.842338079926421
CL5_407610286CCS_F0050432CCAM01114P1.SAV,50.303296102815239,36.183456913458826,46.22267093364141,63.405194712149736,46.22267093364141
CL5_407610286CCS_F0050432CCAM01114P2.SAV,50.81022303421458,35.80975378192241,45.955222159183947,63.37869971195034,45.955222159183947
CL5_407610362CCS_F0050432CCAM01114P1.SAV,50.074302185644854,35.406627069392826,46.664456117262084,62.45540062116342,46.664456117262084
CL5_407610362CCS_F0050432CCAM01114P2.SAV,50.551496292309373,35.05126886729191,46.628843048072326,62.386825135186605,46.628843048072326
CL5_407610438CCS_F0050432CCAM01114P1.SAV,46.008692423637811,35.438720234487192,42.199588730702835,63.45343222050127,42.199588730702835
CL5_407610438CCS_F0050432CCAM01114P2.SAV,46.438247502319456,35.09196272584304,41.910317551113295,63.434643195679698,41.910317551113295
CL5_407610514CCS_F0050432CCAM01114P1.SAV,47.527291910249829,34.807037044247664,44.351421286873887,63.234785028091956,44.351421286873887
CL5_407610514CCS_F0050432CCAM01114P2.SAV,48.034859641918608,34.544724827837115,44.074772559071015,63.200526575675099,44.074772559071015
CL5_407610590CCS_F0050432CCAM01114P1.SAV,48.020726264356497,35.620566574257822,44.52825053045337,63.245359544522195,44.52825053045337
CL5_407610590CCS_F0050432CCAM01114P2.SAV,48.499740679339304,35.316634118837797,44.250299640783297,63.218487533001486,44.250299640783297
CL5_407611242CCS_F0050432CCAM02114P1.SAV,51.477553687871101,35.735519671005804,46.44022159406267,63.066089377181378,46.44022159406267
CL5_407611242CCS_F0050432CCAM02114P2.SAV,52.048293487636165,35.448326159846118,46.148730869015552,63.042735908000026,46.148730869015552
CL5_407611318CCS_F0050432CCAM02114P1.SAV,50.040206459396764,39.026995407549947,46.466749154980533,62.814663148432501,46.466749154980533
CL5_407611318CCS_F0050432CCAM02114P2.SAV,50.511005606142191,38.691070052507641,46.040585974360731,62.786537227902016,46.040585974360731
CL5_407611393CCS_F0050432CCAM02114P1.SAV,52.059319663685976,40.559393275055427,49.531934182330922,62.420500846624705,49.531934182330922
CL5_407611393CCS_F0050432CCAM02114P2.SAV,52.526804037872495,40.248553904278083,49.052430481307347,62.391819670580759,49.052430481307347
CL5_407611510CCS_F0050432CCAM02114P1.SAV,49.940063618342876,38.552500172960649,46.44613416480356,62.891783772253639,46.44613416480356
CL5_407611510CCS_F0050432CCAM02114P2.SAV,50.397842250363837,38.264321595871209,46.043927412051346,62.865685701715691,46.043927412051346
CL5_407611585CCS_F0050432CCAM02114P1.SAV,47.545263516845942,34.609550951424204,43.488140001941751,63.678579109216592,43.488140001941751
CL5_407611585CCS_F0050432CCAM02114P2.SAV,47.969380357506672,34.455822026786308,43.155006515265939,63.653595719351628,43.155006515265939
CL5_407611762CCS_F0050432CCAM02114P1.SAV,49.742142009942476,38.964810653667328,46.885446362613123,62.968500291534269,46.885446362613123
CL5_407611762CCS_F0050432CCAM02114P2.SAV,50.183752316567094,38.627665143699204,46.50115135251491,62.933042429541949,46.50115135251491
